,row_num,valoreArray
20823,20823,2
20824,20824,1
20825,20825,1
20826,20826,1
20827,20827,2
20828,20828,11
20829,20829,2
20830,20830,2
20831,20831,2
20832,20832,1
20833,20833,1
20834,20834,1
20835,20835,2
20836,20836,2
20837,20837,1
20838,20838,1
20839,20839,1
20840,20840,1
20841,20841,1
20842,20842,1
20843,20843,14
20844,20844,2
20845,20845,8
20846,20846,1
20847,20847,1
20848,20848,2
20849,20849,23
20850,20850,1
20851,20851,1
20852,20852,1
20853,20853,25
20854,20854,1
20855,20855,1
20856,20856,1
20857,20857,2
20858,20858,1
20859,20859,9
20860,20860,1
20861,20861,1
20862,20862,2
20863,20863,46
20864,20864,1
20865,20865,2
20866,20866,1
20867,20867,1
20868,20868,1
20869,20869,13
20870,20870,1
20871,20871,1
20872,20872,1
20873,20873,1
20874,20874,2
20875,20875,1
20876,20876,2
20877,20877,1
20878,20878,1
20879,20879,10
20880,20880,23
20881,20881,1
20882,20882,1
20883,20883,1
20884,20884,1
20885,20885,2
20886,20886,1
20887,20887,1
20888,20888,1
20889,20889,2
20890,20890,1
20891,20891,2
20892,20892,2
20893,20893,1
20894,20894,2
20895,20895,1
20896,20896,1
20897,20897,1
20898,20898,1
20899,20899,1
20900,20900,1
20901,20901,1
20902,20902,1
20903,20903,7
20904,20904,2
20905,20905,1
20906,20906,1
20907,20907,2
20908,20908,2
20909,20909,7
20910,20910,1
20911,20911,2
20912,20912,2
20913,20913,1
20914,20914,2
20915,20915,1
20916,20916,1
20917,20917,1
20918,20918,1
20919,20919,1
20920,20920,1
20921,20921,1
20922,20922,1
20923,20923,125
20924,20924,2
20925,20925,1
20926,20926,1
20927,20927,1
20928,20928,1
20929,20929,10
20930,20930,1
20931,20931,1
20932,20932,1
20933,20933,1
20934,20934,1
20935,20935,2
20936,20936,1
20937,20937,2
20938,20938,2
20939,20939,1
20940,20940,1
20941,20941,2
20942,20942,1
20943,20943,2
20944,20944,1
20945,20945,1
20946,20946,1
20947,20947,1
20948,20948,2
20949,20949,1
20950,20950,2
20951,20951,1
20952,20952,2
20953,20953,33
20954,20954,1
20955,20955,2
20956,20956,1
20957,20957,1
20958,20958,2
20959,20959,1
20960,20960,1
20961,20961,1
20962,20962,2
20963,20963,2
20964,20964,1
20965,20965,1
20966,20966,1
20967,20967,2
20968,20968,2
20969,20969,1
20970,20970,2
20971,20971,1
20972,20972,1
20973,20973,1
20974,20974,1
20975,20975,1
20976,20976,1
20977,20977,2
20978,20978,1
20979,20979,2
20980,20980,1
20981,20981,23
20982,20982,1
20983,20983,2
20984,20984,1
20985,20985,1
20986,20986,1
20987,20987,2
20988,20988,1
20989,20989,1
20990,20990,1
20991,20991,1
20992,20992,14
20993,20993,1
20994,20994,1
20995,20995,1
20996,20996,13
20997,20997,1
20998,20998,1
20999,20999,1
21000,21000,1
21001,21001,1
21002,21002,1
21003,21003,1
21004,21004,1
21005,21005,1
21006,21006,1
21007,21007,1
21008,21008,1
21009,21009,2
21010,21010,1
21011,21011,1
21012,21012,1
21013,21013,1
21014,21014,11
21015,21015,1
21016,21016,1
21017,21017,1
21018,21018,2
21019,21019,1
21020,21020,2
21021,21021,1
21022,21022,1
21023,21023,1
21024,21024,2
21025,21025,2
21026,21026,1
21027,21027,1
21028,21028,2
21029,21029,2
21030,21030,2
21031,21031,1
21032,21032,1
21033,21033,1
21034,21034,1
21035,21035,2
21036,21036,1
21037,21037,1
21038,21038,1
21039,21039,2
21040,21040,2
21041,21041,1
21042,21042,2
21043,21043,7
21044,21044,1
21045,21045,7
21046,21046,1
21047,21047,1
21048,21048,1
21049,21049,1
21050,21050,2
21051,21051,1
21052,21052,1
21053,21053,1
21054,21054,1
21055,21055,1
21056,21056,1
21057,21057,2
21058,21058,1
21059,21059,1
21060,21060,1
21061,21061,1
21062,21062,1
21063,21063,1
21064,21064,1
21065,21065,7
21066,21066,1
21067,21067,1
21068,21068,2
21069,21069,57
21070,21070,2
21071,21071,2
21072,21072,2
21073,21073,1
21074,21074,1
21075,21075,1
21076,21076,8
21077,21077,1
21078,21078,2
21079,21079,1
21080,21080,25
21081,21081,2
21082,21082,1
21083,21083,1
21084,21084,1
21085,21085,1
21086,21086,1
21087,21087,2
21088,21088,1
21089,21089,1
21090,21090,2
21091,21091,1
21092,21092,1
21093,21093,1
21094,21094,1
21095,21095,1
21096,21096,1
21097,21097,1
21098,21098,1
21099,21099,1
21100,21100,1
21101,21101,262
21102,21102,1
21103,21103,1
21104,21104,1
21105,21105,1
21106,21106,1
21107,21107,2
21108,21108,2
21109,21109,1
21110,21110,1
21111,21111,1
21112,21112,1
21113,21113,1
21114,21114,1
21115,21115,2
21116,21116,1
21117,21117,1
21118,21118,1
21119,21119,1
21120,21120,1
21121,21121,2
21122,21122,1
21123,21123,9
21124,21124,1
21125,21125,1
21126,21126,1
21127,21127,1
21128,21128,1
21129,21129,2
21130,21130,1
21131,21131,1
21132,21132,1
21133,21133,1
21134,21134,1
21135,21135,7
21136,21136,13
21137,21137,1
21138,21138,1
21139,21139,20
21140,21140,2
21141,21141,2
21142,21142,2
21143,21143,1
21144,21144,2
21145,21145,1
21146,21146,2
21147,21147,1
21148,21148,1
21149,21149,1
21150,21150,1
21151,21151,2
21152,21152,1
21153,21153,1
21154,21154,1
21155,21155,1
21156,21156,1
21157,21157,1
21158,21158,1
21159,21159,1
21160,21160,1
21161,21161,1
21162,21162,1
21163,21163,1
21164,21164,1
21165,21165,1
21166,21166,1
21167,21167,1
21168,21168,1
21169,21169,1
21170,21170,2
21171,21171,2
21172,21172,1
21173,21173,1
21174,21174,33
21175,21175,1
21176,21176,2
21177,21177,1
21178,21178,1
21179,21179,1
21180,21180,1
21181,21181,1
21182,21182,2
21183,21183,2
21184,21184,2
21185,21185,2
21186,21186,1
21187,21187,2
21188,21188,1
21189,21189,15
21190,21190,1
21191,21191,1
21192,21192,1
21193,21193,1
21194,21194,33
21195,21195,1
21196,21196,2
21197,21197,1
21198,21198,1
21199,21199,2
21200,21200,1
21201,21201,1
21202,21202,8
21203,21203,1
21204,21204,12
21205,21205,1
21206,21206,1
21207,21207,2
21208,21208,2
21209,21209,1
21210,21210,1
21211,21211,2
21212,21212,23
21213,21213,1
21214,21214,7
21215,21215,11
21216,21216,1
21217,21217,1
21218,21218,1
21219,21219,1
21220,21220,1
21221,21221,1
21222,21222,2
21223,21223,2
21224,21224,2
21225,21225,4
21226,21226,1
21227,21227,1
21228,21228,2
21229,21229,46
21230,21230,1
21231,21231,2
21232,21232,2
21233,21233,1
21234,21234,1
21235,21235,1
21236,21236,2
21237,21237,2
21238,21238,2
21239,21239,1
21240,21240,1
21241,21241,1
21242,21242,1
21243,21243,1
21244,21244,1
21245,21245,1
21246,21246,1
21247,21247,1
21248,21248,1
21249,21249,1
21250,21250,1
21251,21251,1
21252,21252,1
21253,21253,1
21254,21254,1
21255,21255,33
21256,21256,26
21257,21257,1
21258,21258,4
21259,21259,1
21260,21260,1
21261,21261,1
21262,21262,1
21263,21263,1
21264,21264,13
21265,21265,1
21266,21266,1
21267,21267,1
21268,21268,1
21269,21269,1
21270,21270,1
21271,21271,2
21272,21272,1
21273,21273,1
21274,21274,1
21275,21275,2
21276,21276,1
21277,21277,1
21278,21278,1
21279,21279,39
21280,21280,2
21281,21281,1
21282,21282,1
21283,21283,78
21284,21284,1
21285,21285,1
21286,21286,1
21287,21287,1
21288,21288,1
21289,21289,1
21290,21290,1
21291,21291,1
21292,21292,2
21293,21293,2
21294,21294,2
21295,21295,1
21296,21296,2
21297,21297,1
21298,21298,2
21299,21299,1
21300,21300,1
21301,21301,1
21302,21302,2
21303,21303,1
21304,21304,2
21305,21305,1
21306,21306,1
21307,21307,1
21308,21308,11
21309,21309,1
21310,21310,1
21311,21311,2
21312,21312,13
21313,21313,2
21314,21314,1
21315,21315,1
21316,21316,1
21317,21317,1
21318,21318,1
21319,21319,1
21320,21320,2
21321,21321,1
21322,21322,1
21323,21323,1
21324,21324,1
21325,21325,1
21326,21326,1
21327,21327,1
21328,21328,1
21329,21329,1
21330,21330,1
21331,21331,1
21332,21332,1
21333,21333,1
21334,21334,2
21335,21335,2
21336,21336,1
21337,21337,1
21338,21338,32
21339,21339,2
21340,21340,1
21341,21341,2
21342,21342,40
21343,21343,2
21344,21344,1
21345,21345,1
21346,21346,1
21347,21347,1
21348,21348,1
21349,21349,1
21350,21350,2
21351,21351,1
21352,21352,1
21353,21353,1
21354,21354,2
21355,21355,2
21356,21356,1
21357,21357,1
21358,21358,1
21359,21359,1
21360,21360,2
21361,21361,55
21362,21362,1
21363,21363,1
21364,21364,25
21365,21365,1
21366,21366,2
21367,21367,1
21368,21368,1
21369,21369,2
21370,21370,1
21371,21371,1
21372,21372,2
21373,21373,2
21374,21374,1
21375,21375,1
21376,21376,2
21377,21377,1
21378,21378,1
21379,21379,46
21380,21380,2
21381,21381,1
21382,21382,1
21383,21383,1
21384,21384,2
21385,21385,1
21386,21386,17
21387,21387,46
21388,21388,1
21389,21389,1
21390,21390,2
21391,21391,1
21392,21392,1
21393,21393,2
21394,21394,1
21395,21395,2
21396,21396,4
21397,21397,1
21398,21398,1
21399,21399,2
21400,21400,2
21401,21401,7
21402,21402,13
21403,21403,2
21404,21404,1
21405,21405,1
21406,21406,1
21407,21407,1
21408,21408,1
21409,21409,1
21410,21410,1
21411,21411,1
21412,21412,1
21413,21413,1
21414,21414,11
21415,21415,2
21416,21416,1
21417,21417,11
21418,21418,1
21419,21419,1
21420,21420,2
21421,21421,2
21422,21422,1
21423,21423,1
21424,21424,1
21425,21425,12
21426,21426,2
21427,21427,1
21428,21428,1
21429,21429,1
21430,21430,2
21431,21431,1
21432,21432,2
21433,21433,2
21434,21434,1
21435,21435,1
21436,21436,1
21437,21437,1
21438,21438,1
21439,21439,1
21440,21440,1
21441,21441,1
21442,21442,1
21443,21443,1
21444,21444,2
21445,21445,1
21446,21446,2
21447,21447,2
21448,21448,1
21449,21449,2
21450,21450,1
21451,21451,1
21452,21452,1
21453,21453,1
21454,21454,1
21455,21455,1
21456,21456,1
21457,21457,1
21458,21458,1
21459,21459,1
21460,21460,1
21461,21461,1
21462,21462,2
21463,21463,1
21464,21464,1
21465,21465,1
21466,21466,1
21467,21467,1
21468,21468,1
21469,21469,2
21470,21470,1
21471,21471,2
21472,21472,2
21473,21473,1
21474,21474,1
21475,21475,1
21476,21476,1
21477,21477,2
21478,21478,1
21479,21479,1
21480,21480,1
21481,21481,1
21482,21482,1
21483,21483,1
21484,21484,1
21485,21485,2
21486,21486,2
21487,21487,1
21488,21488,1
21489,21489,2
21490,21490,1
21491,21491,11
21492,21492,2
21493,21493,1
21494,21494,40
21495,21495,1
21496,21496,1
21497,21497,1
21498,21498,1
21499,21499,1
21500,21500,1
21501,21501,1
21502,21502,1
21503,21503,1
21504,21504,1
21505,21505,150
21506,21506,2
21507,21507,1
21508,21508,1
21509,21509,1
21510,21510,2
21511,21511,1
21512,21512,1
21513,21513,1
21514,21514,1
21515,21515,1
21516,21516,1
21517,21517,23
21518,21518,1
21519,21519,25
21520,21520,2
21521,21521,11
21522,21522,1
21523,21523,56
21524,21524,1
21525,21525,1
21526,21526,1
21527,21527,2
21528,21528,1
21529,21529,1
21530,21530,1
21531,21531,1
21532,21532,2
21533,21533,10
21534,21534,1
21535,21535,1
21536,21536,1
21537,21537,1
21538,21538,1
21539,21539,1
21540,21540,2
21541,21541,1
21542,21542,2
21543,21543,1
21544,21544,1
21545,21545,1
21546,21546,1
21547,21547,1
21548,21548,1
21549,21549,1
21550,21550,1
21551,21551,1
21552,21552,1
21553,21553,1
21554,21554,1
21555,21555,1
21556,21556,2
21557,21557,1
21558,21558,2
21559,21559,1
21560,21560,1
21561,21561,2
21562,21562,1
21563,21563,1
21564,21564,2
21565,21565,1
21566,21566,1
21567,21567,2
21568,21568,2
21569,21569,1
21570,21570,1
21571,21571,7
21572,21572,40
21573,21573,1
21574,21574,1
21575,21575,1
21576,21576,25
21577,21577,1
21578,21578,1
21579,21579,2
21580,21580,1
21581,21581,2
21582,21582,13
21583,21583,1
21584,21584,1
21585,21585,1
21586,21586,1
21587,21587,1
21588,21588,2
21589,21589,25
21590,21590,1
21591,21591,2
21592,21592,1
21593,21593,7
21594,21594,1
21595,21595,11
21596,21596,2
21597,21597,13
21598,21598,1
21599,21599,2
21600,21600,1
21601,21601,1
21602,21602,1
21603,21603,1
21604,21604,1
21605,21605,1
21606,21606,2
21607,21607,1
21608,21608,2
21609,21609,1
21610,21610,46
21611,21611,1
21612,21612,1
21613,21613,1
21614,21614,7
21615,21615,2
21616,21616,1
21617,21617,1
21618,21618,2
21619,21619,1
21620,21620,1
21621,21621,1
21622,21622,1
21623,21623,1
21624,21624,1
21625,21625,2
21626,21626,1
21627,21627,1
21628,21628,46
21629,21629,2
21630,21630,1
21631,21631,1
21632,21632,1
21633,21633,2
21634,21634,2
21635,21635,1
21636,21636,11
21637,21637,1
21638,21638,1
21639,21639,2
21640,21640,1
21641,21641,2
21642,21642,1
21643,21643,1
21644,21644,1
21645,21645,1
21646,21646,1
21647,21647,2
21648,21648,2
21649,21649,2
21650,21650,2
21651,21651,1
21652,21652,2
21653,21653,1
21654,21654,7
21655,21655,1
21656,21656,2
21657,21657,1
21658,21658,1
21659,21659,1
21660,21660,1
21661,21661,1
21662,21662,1
21663,21663,1
21664,21664,14
21665,21665,1
21666,21666,2
21667,21667,1
21668,21668,2
21669,21669,2
21670,21670,1
21671,21671,7
21672,21672,2
21673,21673,1
21674,21674,1
21675,21675,2
21676,21676,2
21677,21677,1
21678,21678,1
21679,21679,1
21680,21680,1
21681,21681,2
21682,21682,1
21683,21683,1
21684,21684,1
21685,21685,1
21686,21686,7
21687,21687,20
21688,21688,1
21689,21689,8
21690,21690,1
21691,21691,1
21692,21692,1
21693,21693,1
21694,21694,1
21695,21695,1
21696,21696,1
21697,21697,14
21698,21698,1
21699,21699,2
21700,21700,1
21701,21701,1
21702,21702,1
21703,21703,2
21704,21704,1
21705,21705,1
21706,21706,2
21707,21707,1
21708,21708,2
21709,21709,1
21710,21710,40
21711,21711,1
21712,21712,33
21713,21713,7
21714,21714,2
21715,21715,1
21716,21716,1
21717,21717,1
21718,21718,1
21719,21719,1
21720,21720,1
21721,21721,1
21722,21722,1
21723,21723,2
21724,21724,8
21725,21725,2
21726,21726,2
21727,21727,4
21728,21728,1
21729,21729,1
21730,21730,1
21731,21731,2
21732,21732,1
21733,21733,2
21734,21734,1
21735,21735,1
21736,21736,1
21737,21737,7
21738,21738,1
21739,21739,2
21740,21740,1
21741,21741,1
21742,21742,40
21743,21743,1
21744,21744,4
21745,21745,1
21746,21746,1
21747,21747,1
21748,21748,2
21749,21749,1
21750,21750,1
21751,21751,1
21752,21752,1
21753,21753,1
21754,21754,1
21755,21755,1
21756,21756,191
21757,21757,2
21758,21758,1
21759,21759,2
21760,21760,1
21761,21761,1
21762,21762,1
21763,21763,1
21764,21764,1
21765,21765,1
21766,21766,1
21767,21767,1
21768,21768,2
21769,21769,2
21770,21770,2
21771,21771,1
21772,21772,1
21773,21773,1
21774,21774,11
21775,21775,1
21776,21776,1
21777,21777,57
21778,21778,1
21779,21779,1
21780,21780,1
21781,21781,2
21782,21782,1
21783,21783,2
21784,21784,25
21785,21785,1
21786,21786,1
21787,21787,1
21788,21788,1
21789,21789,1
21790,21790,99
21791,21791,1
21792,21792,2
21793,21793,1
21794,21794,1
21795,21795,1
21796,21796,1
21797,21797,1
21798,21798,1
21799,21799,1
21800,21800,1
21801,21801,1
21802,21802,1
21803,21803,1
21804,21804,10
21805,21805,2
21806,21806,1
21807,21807,10
21808,21808,23
21809,21809,1
21810,21810,25
21811,21811,1
21812,21812,1
21813,21813,1
21814,21814,1
21815,21815,1
21816,21816,2
21817,21817,1
21818,21818,2
21819,21819,1
21820,21820,1
21821,21821,1
21822,21822,1
21823,21823,1
21824,21824,13
21825,21825,7
21826,21826,1
21827,21827,1
21828,21828,1
21829,21829,8
21830,21830,1
21831,21831,1
21832,21832,1
21833,21833,20
21834,21834,2
21835,21835,180
21836,21836,1
21837,21837,2
21838,21838,1
21839,21839,1
21840,21840,2
21841,21841,2
21842,21842,1
21843,21843,1
21844,21844,2
21845,21845,1
21846,21846,1
21847,21847,1
21848,21848,2
21849,21849,2
21850,21850,2
21851,21851,1
21852,21852,1
21853,21853,1
21854,21854,1
21855,21855,1
21856,21856,1
21857,21857,1
21858,21858,1
21859,21859,1
21860,21860,1
21861,21861,1
21862,21862,1
21863,21863,2
21864,21864,1
21865,21865,1
21866,21866,1
21867,21867,1
21868,21868,1
21869,21869,1
21870,21870,2
21871,21871,13
21872,21872,2
21873,21873,1
21874,21874,2
21875,21875,2
21876,21876,2
21877,21877,2
21878,21878,2
21879,21879,1
21880,21880,1
21881,21881,1
21882,21882,1
21883,21883,1
21884,21884,2
21885,21885,1
21886,21886,2
21887,21887,2
21888,21888,1
21889,21889,1
21890,21890,26
21891,21891,1
21892,21892,1
21893,21893,2
21894,21894,2
21895,21895,1
21896,21896,1
21897,21897,2
21898,21898,1
21899,21899,2
21900,21900,1
21901,21901,1
21902,21902,2
21903,21903,1
21904,21904,1
21905,21905,8
21906,21906,1
21907,21907,1
21908,21908,1
21909,21909,2
21910,21910,2
21911,21911,1
21912,21912,1
21913,21913,1
21914,21914,1
21915,21915,1
21916,21916,25
21917,21917,1
21918,21918,1
21919,21919,1
21920,21920,1
21921,21921,1
21922,21922,1
21923,21923,1
21924,21924,1
21925,21925,2
21926,21926,2
21927,21927,1
21928,21928,1
21929,21929,1
21930,21930,2
21931,21931,1
21932,21932,1
21933,21933,1
21934,21934,1
21935,21935,1
21936,21936,1
21937,21937,1
21938,21938,1
21939,21939,2
21940,21940,1
21941,21941,1
21942,21942,1
21943,21943,1
21944,21944,1
21945,21945,1
21946,21946,180
21947,21947,2
21948,21948,1
21949,21949,1
21950,21950,1
21951,21951,2
21952,21952,2
21953,21953,1
21954,21954,1
21955,21955,1
21956,21956,2
21957,21957,2
21958,21958,1
21959,21959,1
21960,21960,2
21961,21961,2
21962,21962,1
21963,21963,1
21964,21964,2
21965,21965,1
21966,21966,1
21967,21967,2
21968,21968,1
21969,21969,1
21970,21970,2
21971,21971,1
21972,21972,26
21973,21973,1
21974,21974,1
21975,21975,1
21976,21976,2
21977,21977,4
21978,21978,1
21979,21979,1
21980,21980,1
21981,21981,2
21982,21982,1
21983,21983,1
21984,21984,2
21985,21985,1
21986,21986,1
21987,21987,1
21988,21988,1
21989,21989,1
21990,21990,1
21991,21991,1
21992,21992,2
21993,21993,2
21994,21994,11
21995,21995,2
21996,21996,1
21997,21997,1
21998,21998,1
21999,21999,20
22000,22000,1
22001,22001,2
22002,22002,1
22003,22003,2
22004,22004,2
22005,22005,1
22006,22006,2
22007,22007,1
22008,22008,1
22009,22009,1
22010,22010,1
22011,22011,1
22012,22012,2
22013,22013,1
22014,22014,1
22015,22015,1
22016,22016,1
22017,22017,1
22018,22018,1
22019,22019,1
22020,22020,1
22021,22021,1
22022,22022,1
22023,22023,1
22024,22024,1
22025,22025,2
22026,22026,1
22027,22027,2
22028,22028,1
22029,22029,1
22030,22030,2
22031,22031,1
22032,22032,1
22033,22033,1
22034,22034,1
22035,22035,1
22036,22036,2
22037,22037,1
22038,22038,1
22039,22039,1
22040,22040,1
22041,22041,1
22042,22042,1
22043,22043,1
22044,22044,2
22045,22045,1
22046,22046,1
22047,22047,2
22048,22048,2
22049,22049,1
22050,22050,1
22051,22051,1
22052,22052,1
22053,22053,1
22054,22054,1
22055,22055,2
22056,22056,1
22057,22057,1
22058,22058,1
22059,22059,1
22060,22060,2
22061,22061,2
22062,22062,1
22063,22063,1
22064,22064,1
22065,22065,1
22066,22066,1
22067,22067,1
22068,22068,1
22069,22069,1
22070,22070,2
22071,22071,1
22072,22072,8
22073,22073,1
22074,22074,1
22075,22075,1
22076,22076,1
22077,22077,1
22078,22078,1
22079,22079,1
22080,22080,1
22081,22081,1
22082,22082,1
22083,22083,1
22084,22084,2
22085,22085,1
22086,22086,1
22087,22087,2
22088,22088,1
22089,22089,2
22090,22090,2
22091,22091,1
22092,22092,2
22093,22093,1
22094,22094,23
22095,22095,1
22096,22096,1
22097,22097,2
22098,22098,2
22099,22099,1
22100,22100,1
22101,22101,1
22102,22102,14
22103,22103,1
22104,22104,1
22105,22105,1
22106,22106,13
22107,22107,1
22108,22108,1
22109,22109,1
22110,22110,1
22111,22111,1
22112,22112,1
22113,22113,2
22114,22114,1
22115,22115,13
22116,22116,1
22117,22117,1
22118,22118,1
22119,22119,2
22120,22120,7
22121,22121,46
22122,22122,11
22123,22123,1
22124,22124,2
22125,22125,1
22126,22126,2
22127,22127,2
22128,22128,2
22129,22129,1
22130,22130,1
22131,22131,1
22132,22132,1
22133,22133,1
22134,22134,2
22135,22135,1
22136,22136,1
22137,22137,1
22138,22138,1
22139,22139,2
22140,22140,1
22141,22141,1
22142,22142,1
22143,22143,2
22144,22144,1
22145,22145,2
22146,22146,1
22147,22147,2
22148,22148,1
22149,22149,2
22150,22150,1
22151,22151,1
22152,22152,1
22153,22153,2
22154,22154,1
22155,22155,1
22156,22156,1
22157,22157,1
22158,22158,1
22159,22159,2
22160,22160,13
22161,22161,1
22162,22162,2
22163,22163,7
22164,22164,1
22165,22165,1
22166,22166,1
22167,22167,7
22168,22168,2
22169,22169,2
22170,22170,2
22171,22171,11
22172,22172,2
22173,22173,1
22174,22174,1
22175,22175,1
22176,22176,1
22177,22177,1
22178,22178,2
22179,22179,1
22180,22180,25
22181,22181,1
22182,22182,2
22183,22183,1
22184,22184,2
22185,22185,1
22186,22186,1
22187,22187,1
22188,22188,10
22189,22189,11
22190,22190,2
22191,22191,1
22192,22192,1
22193,22193,1
22194,22194,1
22195,22195,1
22196,22196,2
22197,22197,1
22198,22198,1
22199,22199,1
22200,22200,2
22201,22201,1
22202,22202,1
22203,22203,1
22204,22204,1
22205,22205,2
22206,22206,1
22207,22207,1
22208,22208,1
22209,22209,2
22210,22210,1
22211,22211,1
22212,22212,1
22213,22213,1
22214,22214,1
22215,22215,2
22216,22216,2
22217,22217,11
22218,22218,26
22219,22219,1
22220,22220,2
22221,22221,78
22222,22222,1
22223,22223,1
22224,22224,1
22225,22225,1
22226,22226,1
22227,22227,1
22228,22228,1
22229,22229,17
22230,22230,10
22231,22231,2
22232,22232,1
22233,22233,1
22234,22234,1
22235,22235,2
22236,22236,10
22237,22237,2
22238,22238,1
22239,22239,2
22240,22240,1
22241,22241,1
22242,22242,1
22243,22243,1
22244,22244,1
22245,22245,1
22246,22246,1
22247,22247,1
22248,22248,1
22249,22249,1
22250,22250,1
22251,22251,1
22252,22252,2
22253,22253,2
22254,22254,1
22255,22255,56
22256,22256,1
22257,22257,2
22258,22258,2
22259,22259,1
22260,22260,1
22261,22261,2
22262,22262,1
22263,22263,2
22264,22264,2
22265,22265,1
22266,22266,1
22267,22267,1
22268,22268,2
22269,22269,2
22270,22270,1
22271,22271,2
